label_id	type
32137	0
31358	0
26226	0
31471	0
27964	0
25059	0
23500	0
19605	0
20277	0
15307	0
13458	0
10146	0
7580	0
8191	0
2437	0
1093	0
31826	1
27484	1
27276	1
26429	1
25128	1
18815	1
19024	1
18729	1
16838	1
16560	1
13990	1
9734	1
8405	1
3106	1
1139	1
3574	1
31006	2
29735	2
28651	2
27321	2
27873	2
27925	2
24488	2
24465	2
24181	2
22419	2
20845	2
20295	2
19143	2
18022	2
18807	2
17641	2
21866	3
26465	3
25513	3
25631	3
28410	3
21084	3
18991	3
23089	3
11161	3
15985	3
14717	3
13690	3
10526	3
10261	3
4517	3
2487	3
27856	4
28125	4
27196	4
27400	4
27185	4
25845	4
21760	4
20273	4
19660	4
17796	4
18926	4
16600	4
11408	4
8848	4
1471	4
1901	4
29299	5
27641	5
27173	5
23159	5
19347	5
26979	5
31787	5
11648	5
12303	5
10963	5
10559	5
11102	5
11065	5
7928	5
4580	5
5003	5
27089	6
17354	6
9243	6
9032	6
8327	6
8505	6
8125	6
7139	6
5959	6
5416	6
5281	6
4273	6
3996	6
3761	6
1962	6
605	6
